timestamp, load, t1, t2, t2
06/Nov/2014 01:15,232.568942,15.818182,16,17.05
06/Nov/2014 01:30,317.844221,15.836364,16,17
06/Nov/2014 01:45,310.091923,15.854545,16,17
06/Nov/2014 02:00,310.091923,15.872727,16,17
06/Nov/2014 02:15,328.697438,15.890909,16,17
06/Nov/2014 02:30,255.825836,15.909091,16,16.666667
06/Nov/2014 02:45,268.229513,15.927273,16,16.166667
06/Nov/2014 03:00,232.568942,15.945455,16,16
06/Nov/2014 03:15,288.385488,15.963636,16,16
06/Nov/2014 03:30,231.018483,15.981818,16,16
06/Nov/2014 03:45,313.192842,16,16,16
06/Nov/2014 04:00,313.192842,15.6,15.8,16
06/Nov/2014 04:15,300.789165,15,15.854545,16
06/Nov/2014 04:30,311.642382,15,15.909091,16
06/Nov/2014 04:45,252.724917,15,15.963636,16
06/Nov/2014 05:00,265.128594,15,15.8,16.333333
06/Nov/2014 05:15,243.422159,15,15.854545,16.833333
06/Nov/2014 05:30,275.981811,15,15.909091,16.666667
06/Nov/2014 05:45,263.578134,15,15.963636,16.166667
06/Nov/2014 06:00,277.532271,15,15.8,16.333333
06/Nov/2014 06:15,317.844221,15,15.581818,16.833333
06/Nov/2014 06:30,299.238706,15,15.363636,16.666667
06/Nov/2014 06:45,381.413065,15,15.145455,16.166667
06/Nov/2014 07:00,382.963525,15,15,16.6
06/Nov/2014 07:15,257.376296,15,15,16.15
06/Nov/2014 07:30,296.137786,15,15,16
06/Nov/2014 07:45,231.018483,15,15,16
06/Nov/2014 08:00,314.743302,15.5,15.4,15.666667
06/Nov/2014 08:15,516.303052,16,15.563636,15.166667
06/Nov/2014 08:30,75.972521,16,15.727273,15
06/Nov/2014 08:45,68.220223,16,15.890909,15
06/Nov/2014 09:00,711.660963,16,16,15.333333
06/Nov/2014 09:15,651.193038,16,16.272727,15.833333
06/Nov/2014 09:30,671.349013,16,16.545455,16
06/Nov/2014 09:45,806.238999,16,16.818182,16
06/Nov/2014 10:00,803.13808,16.4,16.6,16.1
06/Nov/2014 10:15,1130.285059,17,16.709091,16.775
06/Nov/2014 10:30,837.248192,17,16.818182,17
06/Nov/2014 10:45,902.367495,17,16.927273,17
06/Nov/2014 11:00,753.523373,17,16.6,16.666667
06/Nov/2014 11:15,769.027969,17,16.709091,16.166667
06/Nov/2014 11:30,812.440838,17,16.818182,16.333333
06/Nov/2014 11:45,826.394974,17,16.927273,16.833333
06/Nov/2014 12:00,1469.835714,17,16.8,17
06/Nov/2014 12:15,1324.092511,17,16.854545,17
06/Nov/2014 12:30,955.083122,17,16.909091,16.85
06/Nov/2014 12:45,938.028067,17,16.963636,16.625
06/Nov/2014 13:00,858.954626,17,16.8,16.4
06/Nov/2014 13:15,817.092217,17,16.854545,16.85
06/Nov/2014 13:30,841.899571,17,16.909091,17
06/Nov/2014 13:45,772.128888,17,16.963636,17
06/Nov/2014 14:00,880.661061,17,17,17
06/Nov/2014 14:15,905.468415,17,17,17
06/Nov/2014 14:30,899.266576,17,17,17
06/Nov/2014 14:45,917.872092,17,17,17
06/Nov/2014 15:00,914.771172,17,16.6,17
06/Nov/2014 15:15,958.184042,17,16.709091,17
06/Nov/2014 15:30,959.734501,17,16.818182,17
06/Nov/2014 15:45,979.890476,17,16.927273,17
06/Nov/2014 16:00,970.587719,17,16.6,16.9
06/Nov/2014 16:15,939.578526,17,16.436364,16.975
06/Nov/2014 16:30,916.321632,17,16.272727,17
06/Nov/2014 16:45,598.477411,17,16.109091,17
06/Nov/2014 17:00,693.055448,17,16,16.666667
06/Nov/2014 17:15,756.624292,17,16,16.166667
06/Nov/2014 17:30,702.358205,16.5,16,16.333333
06/Nov/2014 17:45,803.13808,16,16,16.833333
06/Nov/2014 18:00,812.440838,16,16,16.666667
06/Nov/2014 18:15,719.413261,16,16,16.166667
06/Nov/2014 18:30,710.110503,16,16,16
06/Nov/2014 18:45,841.899571,16,16,16
06/Nov/2014 19:00,786.083024,16.4,16,16.5
06/Nov/2014 19:15,826.394974,16,16,16.125
06/Nov/2014 19:30,733.367398,16,16,16
06/Nov/2014 19:45,751.972913,16,16,16
06/Nov/2014 20:00,277.532271,16,15.8,16
06/Nov/2014 20:15,162.798259,16,15.854545,16
06/Nov/2014 20:30,150.394583,16,15.909091,16
06/Nov/2014 20:45,124.036769,16,15.963636,16
06/Nov/2014 21:00,303.890084,16,15.6,16
06/Nov/2014 21:15,275.981811,16,15.436364,16
06/Nov/2014 21:30,378.312146,15.5,15.272727,16
06/Nov/2014 21:45,331.798357,15,15.109091,16
06/Nov/2014 22:00,375.211227,15.4,15.4,15.7
06/Nov/2014 22:15,333.348817,15,15.290909,15.925
06/Nov/2014 22:30,395.367202,15,15.181818,15.666667
06/Nov/2014 22:45,288.385488,15,15.072727,15.166667
06/Nov/2014 23:00,322.4956,14.955556,15.4,15
06/Nov/2014 23:15,308.541463,14.911111,15.290909,15
06/Nov/2014 23:30,300.789165,14.866667,15.181818,15
06/Nov/2014 23:45,381.413065,14.822222,15.072727,15
07/Nov/2014 00:00,336.449736,14.777778,15.2,15
07/Nov/2014 00:15,372.110307,14.733333,15.145455,15
07/Nov/2014 00:30,299.238706,14.688889,15.090909,14.95
07/Nov/2014 00:45,359.706631,14.644444,15.036364,14.875
07/Nov/2014 01:00,249.623998,14.6,15,14.8
07/Nov/2014 01:15,288.385488,14.636364,15,14.95
07/Nov/2014 01:30,251.174458,14.672727,15,15
07/Nov/2014 01:45,308.541463,14.709091,15,15
07/Nov/2014 02:00,306.991004,14.745455,15,15
07/Nov/2014 02:15,330.247898,14.781818,15,15
07/Nov/2014 02:30,331.798357,14.818182,15,15
07/Nov/2014 02:45,306.991004,14.854545,15,15
07/Nov/2014 03:00,339.550656,14.890909,15.2,15
07/Nov/2014 03:15,244.972619,14.927273,15.145455,15
07/Nov/2014 03:30,279.082731,14.963636,15.090909,15
07/Nov/2014 03:45,244.972619,15,15.036364,15
07/Nov/2014 04:00,327.146979,15,15,14.8
07/Nov/2014 04:15,300.789165,15,15,14.95
07/Nov/2014 04:30,333.348817,15,15,15
07/Nov/2014 04:45,325.596519,15,15,15
07/Nov/2014 05:00,317.844221,15,15,15
07/Nov/2014 05:15,311.642382,15,14.727273,15
07/Nov/2014 05:30,244.972619,15,14.454545,14.666667
07/Nov/2014 05:45,280.63319,15,14.181818,14.166667
07/Nov/2014 06:00,246.523079,14.5,14.4,14
07/Nov/2014 06:15,334.899277,14,14.563636,14
07/Nov/2014 06:30,300.789165,14,14.727273,14.333333
07/Nov/2014 06:45,325.596519,14,14.890909,14.833333
07/Nov/2014 07:00,331.798357,14.4,14.6,14.5
07/Nov/2014 07:15,299.238706,15,14.981818,14.875
07/Nov/2014 07:30,296.137786,15,15.363636,15
07/Nov/2014 07:45,223.266184,15,15.745455,15
07/Nov/2014 08:00,324.046059,15.5,15.8,15
07/Nov/2014 08:15,579.871896,16,15.854545,15
07/Nov/2014 08:30,989.193234,16,15.909091,15
07/Nov/2014 08:45,567.468219,16,15.963636,15
07/Nov/2014 09:00,553.514082,16,16,15.333333
07/Nov/2014 09:15,876.009682,16,16,15.833333
07/Nov/2014 09:30,522.50489,16,16,16
07/Nov/2014 09:45,674.449932,16,16,16
07/Nov/2014 10:00,550.413163,16,16.2,15.7
07/Nov/2014 10:15,547.312244,16,16.145455,15.925
07/Nov/2014 10:30,1024.853805,16,16.090909,16
07/Nov/2014 10:45,1012.450128,16,16.036364,16
07/Nov/2014 11:00,930.275769,16,15.6,16.333333
07/Nov/2014 11:15,928.725309,16,15.981818,16.833333
07/Nov/2014 11:30,1389.211814,16.5,16.363636,17
07/Nov/2014 11:45,1041.908861,17,16.745455,17
07/Nov/2014 12:00,951.982203,17.5,17,17
07/Nov/2014 12:15,863.606005,18,17.272727,17
07/Nov/2014 12:30,907.018874,17.5,17.545455,17
07/Nov/2014 12:45,809.339919,17,17.818182,17
07/Nov/2014 13:00,848.101409,17.4,17.8,16.9
07/Nov/2014 13:15,848.101409,17,17.854545,16.975
07/Nov/2014 13:30,879.110601,17,17.909091,17
07/Nov/2014 13:45,826.394974,17,17.963636,17
07/Nov/2014 14:00,779.881186,17,18,16.666667
07/Nov/2014 14:15,745.771074,17,18,16.166667
07/Nov/2014 14:30,786.083024,16.5,18,16
07/Nov/2014 14:45,784.532565,16,18,16
07/Nov/2014 15:00,883.76198,16,18,16
07/Nov/2014 15:15,933.376688,16,18,16
07/Nov/2014 15:30,1107.028165,16,18,16
07/Nov/2014 15:45,933.376688,16,18,16
07/Nov/2014 16:00,865.156465,16,17.6,15.7
07/Nov/2014 16:15,936.477607,16,16.890909,15.925
07/Nov/2014 16:30,900.817036,16,16.181818,16
07/Nov/2014 16:45,982.991395,16,15.472727,16
07/Nov/2014 17:00,724.06464,15.5,15.4,16
07/Nov/2014 17:15,685.30315,15,15.290909,16
07/Nov/2014 17:30,640.339821,15,15.181818,16
07/Nov/2014 17:45,753.523373,15,15.072727,16
07/Nov/2014 18:00,882.211521,15,14.6,16
07/Nov/2014 18:15,899.266576,15,14.709091,16
07/Nov/2014 18:30,441.88099,15,14.818182,16
07/Nov/2014 18:45,713.211423,15,14.927273,16
07/Nov/2014 19:00,617.082926,15.4,15.4,15.7
07/Nov/2014 19:15,714.761882,15,15.290909,15.925
07/Nov/2014 19:30,672.899473,15,15.181818,16
07/Nov/2014 19:45,883.76198,15,15.072727,16
07/Nov/2014 20:00,555.064542,15,15.4,15.666667
07/Nov/2014 20:15,164.348719,15,15.290909,15.166667
07/Nov/2014 20:30,215.513886,15.5,15.181818,15
07/Nov/2014 20:45,299.238706,16,15.072727,15
07/Nov/2014 21:00,266.679054,16,15.2,15
07/Nov/2014 21:15,266.679054,16,15.145455,15
09/Nov/2014 21:30,260.477215,14,14.454545,14.666667
09/Nov/2014 21:45,297.688246,14,14.181818,14.166667
09/Nov/2014 22:00,262.027675,14,14.2,14.5
09/Nov/2014 22:15,248.073538,13,14.145455,14.125
09/Nov/2014 22:30,249.623998,13,14.090909,14
09/Nov/2014 22:45,193.807452,13,14.036364,14
09/Nov/2014 23:00,282.18365,13.044444,14,14
09/Nov/2014 23:15,271.330432,13.088889,14,14
09/Nov/2014 23:30,297.688246,13.133333,14,14
09/Nov/2014 23:45,268.229513,13.177778,14,14
10/Nov/2014 00:00,286.835029,13.222222,14,13.666667
10/Nov/2014 00:15,296.137786,13.266667,14,13.166667
10/Nov/2014 00:30,209.312048,13.311111,14,13.333333
10/Nov/2014 00:45,248.073538,13.355556,14,13.833333
10/Nov/2014 01:00,212.412967,13.4,14,13.7
10/Nov/2014 01:15,274.431352,13.363636,14,13.925
10/Nov/2014 01:30,319.394681,13.327273,14,14
10/Nov/2014 01:45,260.477215,13.290909,14,14
10/Nov/2014 02:00,299.238706,13.254545,14,14
10/Nov/2014 02:15,257.376296,13.218182,14,14
10/Nov/2014 02:30,269.779973,13.181818,14,14
10/Nov/2014 02:45,221.715725,13.145455,14,14
10/Nov/2014 03:00,243.422159,13.109091,14,14
10/Nov/2014 03:15,243.422159,13.072727,14,14
10/Nov/2014 03:30,240.32124,13.036364,14,14
10/Nov/2014 03:45,325.596519,13,14,14
10/Nov/2014 04:00,258.926756,13.4,14,14
10/Nov/2014 04:15,299.238706,14,14,14
10/Nov/2014 04:30,293.036867,14,14,14
10/Nov/2014 04:45,218.614806,14,14,14
10/Nov/2014 05:00,274.431352,14,14,14
10/Nov/2014 05:15,206.211129,14,14,14
10/Nov/2014 05:30,477.541561,14,14,14
10/Nov/2014 05:45,255.825836,14,14,14
10/Nov/2014 06:00,317.844221,14,14,14.166667
10/Nov/2014 06:15,285.284569,14,14.272727,14.416667
10/Nov/2014 06:30,258.926756,14,14.545455,14.666667
10/Nov/2014 06:45,274.431352,14,14.818182,14.916667
10/Nov/2014 07:00,207.761588,14.4,14.8,14.3
10/Nov/2014 07:15,265.128594,14,14.854545,14.825
10/Nov/2014 07:30,223.266184,14,14.909091,15
10/Nov/2014 07:45,254.275377,14,14.963636,15
10/Nov/2014 08:00,1310.138374,14.5,14.6,15
10/Nov/2014 08:15,1493.092609,15,14.709091,15
10/Nov/2014 08:30,1404.716411,15,14.818182,15
10/Nov/2014 08:45,1065.165755,15,14.927273,15
10/Nov/2014 09:00,981.440936,15,14.8,15
10/Nov/2014 09:15,590.725113,15,14.854545,15
10/Nov/2014 09:30,497.697536,15,14.909091,15.333333
10/Nov/2014 09:45,505.449834,15,14.963636,15.833333
10/Nov/2014 10:00,400.01858,15,15.2,15.5
10/Nov/2014 10:15,426.376394,15,15.418182,15.95
10/Nov/2014 10:30,505.449834,15.5,15.636364,16.4
10/Nov/2014 10:45,497.697536,16,15.854545,16.85
10/Nov/2014 11:00,500.798455,16,15.6,17
10/Nov/2014 11:15,427.926854,16,15.709091,17
10/Nov/2014 11:30,491.495698,16,15.818182,17
10/Nov/2014 11:45,544.211325,16,15.927273,17
10/Nov/2014 12:00,431.027773,16,15.6,17
10/Nov/2014 12:15,426.376394,16,15.709091,17
10/Nov/2014 12:30,403.1195,16,15.818182,16.666667
10/Nov/2014 12:45,423.275475,16,15.927273,16.166667
10/Nov/2014 13:00,396.917661,16,15.6,16.333333
10/Nov/2014 13:15,418.624096,16,15.709091,16.833333
10/Nov/2014 13:30,370.559848,16,15.818182,17
10/Nov/2014 13:45,386.064444,16,15.927273,17
10/Nov/2014 14:00,361.25709,16,15.6,16.666667
10/Nov/2014 14:15,369.009388,16,15.709091,16.166667
10/Nov/2014 14:30,362.80755,16,15.818182,16
10/Nov/2014 14:45,427.926854,16,15.927273,16
10/Nov/2014 15:00,561.26638,16,15.6,16.333333
10/Nov/2014 15:15,403.1195,16,15.709091,16.833333
10/Nov/2014 15:30,407.770879,16,15.818182,17
10/Nov/2014 15:45,393.816742,16,15.927273,17
10/Nov/2014 16:00,491.495698,16.2,15.6,16.833333
10/Nov/2014 16:15,479.092021,16,15.709091,16.583333
10/Nov/2014 16:30,393.816742,16,15.818182,16.333333
10/Nov/2014 16:45,400.01858,16,15.927273,16.083333
10/Nov/2014 17:00,448.082829,16,15.6,16
10/Nov/2014 17:15,524.05535,16,15.436364,16
10/Nov/2014 17:30,398.468121,15.5,15.272727,16
10/Nov/2014 17:45,460.486505,15,15.109091,16
10/Nov/2014 18:00,520.95443,15,15.4,16
10/Nov/2014 18:15,449.633288,15,15.290909,16
10/Nov/2014 18:30,393.816742,15,15.181818,16
10/Nov/2014 18:45,46.513788,15,15.072727,16
10/Nov/2014 19:00,443.43145,15,15.2,15.8
10/Nov/2014 19:15,82.17436,15,15.145455,15.95
10/Nov/2014 19:30,65.119304,15,15.090909,16
10/Nov/2014 19:45,186.055154,15,15.036364,16
10/Nov/2014 20:00,212.412967,15,15.2,16
10/Nov/2014 20:15,300.789165,15,15.145455,16
10/Nov/2014 20:30,334.899277,15,15.090909,16
10/Nov/2014 20:45,333.348817,15,15.036364,16
10/Nov/2014 21:00,361.25709,15,15.2,16
10/Nov/2014 21:15,358.156171,15,15.145455,16
10/Nov/2014 21:30,418.624096,15,15.090909,15.666667
10/Nov/2014 21:45,361.25709,15,15.036364,15.166667
10/Nov/2014 22:00,393.816742,15,14.8,15.2
10/Nov/2014 22:15,314.743302,15,14.854545,15.05
10/Nov/2014 22:30,350.403873,15,14.909091,15
10/Nov/2014 22:45,334.899277,15,14.963636,15
10/Nov/2014 23:00,338.000196,14.977778,14.8,15
10/Nov/2014 23:15,375.211227,14.955556,14.854545,15
10/Nov/2014 23:30,353.504792,14.933333,14.909091,15.333333
10/Nov/2014 23:45,415.523177,14.911111,14.963636,15.833333
11/Nov/2014 00:00,314.743302,14.888889,14.8,15.666667
11/Nov/2014 00:15,350.403873,14.866667,14.854545,15.166667
11/Nov/2014 00:30,268.229513,14.844444,14.909091,15
11/Nov/2014 00:45,319.394681,14.822222,14.963636,15
11/Nov/2014 01:00,283.734109,14.8,14.6,14.7
11/Nov/2014 01:15,310.091923,14.818182,14.709091,14.925
11/Nov/2014 01:30,344.202034,14.836364,14.818182,15
11/Nov/2014 01:45,324.046059,14.854545,14.927273,15
11/Nov/2014 02:00,381.413065,14.872727,14.6,15
11/Nov/2014 02:15,316.293761,14.890909,14.709091,15
11/Nov/2014 02:30,351.954332,14.909091,14.818182,15.333333
11/Nov/2014 02:45,271.330432,14.927273,14.927273,15.833333
11/Nov/2014 03:00,319.394681,14.945455,14.6,16
11/Nov/2014 03:15,305.440544,14.963636,14.709091,16
11/Nov/2014 03:30,282.18365,14.981818,14.818182,16
11/Nov/2014 03:45,353.504792,15,14.927273,16
11/Nov/2014 04:00,316.293761,14.8,14.6,16.1
11/Nov/2014 04:15,384.513984,15,14.709091,16.025
11/Nov/2014 04:30,314.743302,15,14.818182,16
11/Nov/2014 04:45,344.202034,15,14.927273,16
11/Nov/2014 05:00,277.532271,15,14.6,16
11/Nov/2014 05:15,296.137786,15,14.709091,16
11/Nov/2014 05:30,327.146979,15,14.818182,16
11/Nov/2014 05:45,274.431352,15,14.927273,16
11/Nov/2014 06:00,350.403873,15,14.6,16
11/Nov/2014 06:15,314.743302,15,14.709091,16
11/Nov/2014 06:30,376.761686,15,14.818182,16
11/Nov/2014 06:45,325.596519,15,14.927273,16
11/Nov/2014 07:00,86.825738,14.8,15,15.5
11/Nov/2014 07:15,57.367006,15,15,15.125
11/Nov/2014 07:30,44.963329,15,15,15
11/Nov/2014 07:45,159.69734,15,15,15
11/Nov/2014 08:00,582.972815,15,15,15
11/Nov/2014 08:15,711.660963,15,15,15
11/Nov/2014 08:30,925.62439,15,15,15
11/Nov/2014 08:45,876.009682,15,15,15
11/Nov/2014 09:00,1068.266674,15.5,15,15.333333
11/Nov/2014 09:15,866.706924,16,15.047619,15.833333
11/Nov/2014 09:30,676.000392,16,15.404762,16
11/Nov/2014 09:45,604.67925,16,15.761905,16
11/Nov/2014 10:00,658.945336,16.2,16,15.7
11/Nov/2014 10:15,719.413261,16,16.272727,15.925
11/Nov/2014 10:30,634.137982,16.5,16.545455,16
11/Nov/2014 10:45,638.789361,17,16.818182,16
11/Nov/2014 11:00,634.137982,17,17,16.333333
11/Nov/2014 11:15,877.560142,17,17,16.833333
11/Nov/2014 11:30,514.752592,17.25,17,17
11/Nov/2014 11:45,555.064542,17.5,17,17
11/Nov/2014 12:00,531.807648,17.75,17.4,17.333333
11/Nov/2014 12:15,558.165461,18,17.563636,17.833333
11/Nov/2014 12:30,632.587523,18,17.727273,18
11/Nov/2014 12:45,595.376492,18,17.890909,18
11/Nov/2014 13:00,845.00049,17.8,17.8,17.5
11/Nov/2014 13:15,624.835225,18,17.854545,17.875
11/Nov/2014 13:30,727.165559,18,17.909091,18
11/Nov/2014 13:45,551.963623,18,17.963636,18
11/Nov/2014 14:00,457.385586,18,18,18
11/Nov/2014 14:15,510.101213,18,18,18
11/Nov/2014 14:30,551.963623,18,18,18
11/Nov/2014 14:45,485.293859,18,18,18
11/Nov/2014 15:00,528.706728,18,17.6,17.666667
11/Nov/2014 15:15,669.798553,18,17.436364,17.166667
11/Nov/2014 15:30,668.248094,18,17.272727,17
11/Nov/2014 15:45,634.137982,18,17.109091,17
11/Nov/2014 16:00,620.183846,17.6,16.8,17.3
11/Nov/2014 16:15,680.651771,17,16.581818,17.075
11/Nov/2014 16:30,130.238608,17,16.363636,17
11/Nov/2014 16:45,372.110307,17,16.145455,17
11/Nov/2014 17:00,562.81684,17,16.2,17
11/Nov/2014 17:15,150.394583,17,15.872727,17
11/Nov/2014 17:30,302.339625,16.5,15.545455,16.666667
11/Nov/2014 17:45,460.486505,16,15.218182,16.166667
11/Nov/2014 18:00,305.440544,16,15.2,16
11/Nov/2014 18:15,370.559848,16,15.145455,16
11/Nov/2014 18:30,905.468415,16,15.090909,16
11/Nov/2014 18:45,789.183944,16,15.036364,16
11/Nov/2014 19:00,922.52347,16,15,16.4
11/Nov/2014 19:15,569.018678,16,15,16.1
11/Nov/2014 19:30,431.027773,16,15,16
11/Nov/2014 19:45,457.385586,16,15,16
11/Nov/2014 20:00,514.752592,15.5,15,16
11/Nov/2014 20:15,463.587425,15,15,16
11/Nov/2014 20:30,347.302954,15,15,15.666667
11/Nov/2014 20:45,314.743302,15,15,15.166667
11/Nov/2014 21:00,283.734109,15,15,15.333333
11/Nov/2014 21:15,316.293761,15,15,15.833333
11/Nov/2014 21:30,317.844221,15,15,16
11/Nov/2014 21:45,356.605711,15,15,16
11/Nov/2014 22:00,319.394681,15.2,15,15.7
11/Nov/2014 22:15,375.211227,15,15,15.175
11/Nov/2014 22:30,310.091923,15,15,15
11/Nov/2014 22:45,305.440544,15,15,15
11/Nov/2014 23:00,272.880892,15,15,15
11/Nov/2014 23:15,269.779973,15,15,15
11/Nov/2014 23:30,266.679054,15,15,14.666667
11/Nov/2014 23:45,274.431352,15,15,14.166667
12/Nov/2014 00:00,319.394681,15,14.8,14.333333
12/Nov/2014 00:15,297.688246,15,14.854545,14.833333
12/Nov/2014 00:30,324.046059,15,14.909091,15
12/Nov/2014 00:45,275.981811,15,14.963636,15
12/Nov/2014 01:00,272.880892,15,14.8,15
12/Nov/2014 01:15,235.669861,15,14.854545,15
12/Nov/2014 01:30,289.935948,15,14.909091,15
12/Nov/2014 01:45,232.568942,15,14.963636,15
12/Nov/2014 02:00,311.642382,15,14.8,15
12/Nov/2014 02:15,293.036867,15,14.854545,15
12/Nov/2014 02:30,330.247898,15,14.909091,15
12/Nov/2014 02:45,320.94514,15,14.963636,15
12/Nov/2014 03:00,277.532271,15,15,15
12/Nov/2014 03:15,257.376296,15,15,15
12/Nov/2014 03:30,263.578134,15,15,15
12/Nov/2014 03:45,272.880892,15,15,15
12/Nov/2014 04:00,240.32124,15.4,15,15
12/Nov/2014 04:15,306.991004,15,15,15
12/Nov/2014 04:30,308.541463,15,15,15
12/Nov/2014 04:45,327.146979,15,15,15
12/Nov/2014 05:00,311.642382,15,15,15
12/Nov/2014 05:15,272.880892,15,15,15
12/Nov/2014 05:30,293.036867,15,15,15
12/Nov/2014 05:45,254.275377,15,15,15
12/Nov/2014 06:00,274.431352,15,14.6,15
12/Nov/2014 06:15,232.568942,15,14.709091,15
12/Nov/2014 06:30,325.596519,15,14.818182,15
12/Nov/2014 06:45,316.293761,15,14.927273,15
12/Nov/2014 07:00,316.293761,15,14.6,15
12/Nov/2014 07:15,283.734109,15,14.709091,15
12/Nov/2014 07:30,282.18365,15,14.818182,15
12/Nov/2014 07:45,392.266282,15,14.927273,15
12/Nov/2014 08:00,299.238706,15,14.6,15
12/Nov/2014 08:15,3209.451402,15,14.436364,15
12/Nov/2014 08:30,5572.351854,15,14.272727,15
12/Nov/2014 08:45,6139.820072,15,14.109091,15
12/Nov/2014 09:00,3927.314203,15,14.4,15
12/Nov/2014 09:15,1928.77176,15,14.290909,15
12/Nov/2014 09:30,1700.854197,14.5,14.181818,15
12/Nov/2014 09:45,2485.386762,14,14.072727,15
12/Nov/2014 10:00,5628.1684,14.4,14.4,14.5
12/Nov/2014 10:15,5584.755531,15,14.290909,14.125
12/Nov/2014 10:30,5798.718957,15,14.181818,14
12/Nov/2014 10:45,5685.535405,15,14.072727,14
12/Nov/2014 11:00,5865.388721,14.5,14.4,14
12/Nov/2014 11:15,5877.792398,14,14.025,14
12/Nov/2014 11:30,5697.939082,14,14,14
12/Nov/2014 11:45,5879.342857,14,14,14
12/Nov/2014 12:00,4604.865054,14,13.8,14
12/Nov/2014 12:15,3099.368769,14,13.854545,14
12/Nov/2014 12:30,2877.653044,14,13.909091,14.333333
12/Nov/2014 12:45,2983.084298,14,13.963636,14.833333
12/Nov/2014 13:00,3063.708198,14,13.8,14.5
12/Nov/2014 13:15,2597.019854,15,14.127273,14.875
12/Nov/2014 13:30,2640.432723,15,14.454545,15
12/Nov/2014 13:45,2609.423531,15,14.781818,15
12/Nov/2014 14:00,2890.056721,15,15,15
12/Nov/2014 14:15,3006.341192,15,15,15
12/Nov/2014 14:30,3040.451304,15.5,15,15.333333
12/Nov/2014 14:45,2755.166735,16,15,15.833333
12/Nov/2014 15:00,3023.396248,16,15.2,16
12/Nov/2014 15:15,2766.019952,16,15.145455,16
12/Nov/2014 15:30,3045.102682,16,15.090909,15.666667
12/Nov/2014 15:45,2761.368573,16,15.036364,15.166667
12/Nov/2014 16:00,2629.579506,16,15,15.6
12/Nov/2014 16:15,2773.77225,15,15,15.15
12/Nov/2014 16:30,2649.735481,15,15,15
12/Nov/2014 16:45,2744.313517,15,15,15
12/Nov/2014 17:00,2891.607181,15,15,15
12/Nov/2014 17:15,2704.001567,15,14.727273,15
12/Nov/2014 17:30,2886.955802,15,14.454545,14.666667
12/Nov/2014 17:45,2800.130063,15,14.181818,14.166667
12/Nov/2014 18:00,2950.524646,15,14,14
12/Nov/2014 18:15,2874.552125,15,14,14
12/Nov/2014 18:30,2851.295231,14.5,14,14
12/Nov/2014 18:45,2812.53374,14,14,14
12/Nov/2014 19:00,2800.130063,14.4,14,14.1
12/Nov/2014 19:15,2688.496971,14,14,14.025
12/Nov/2014 19:30,1324.092511,14,14,14.333333
12/Nov/2014 19:45,589.174653,14,14,14.833333
12/Nov/2014 20:00,556.615002,14,14,14.666667
12/Nov/2014 20:15,550.413163,14,14,14.166667
12/Nov/2014 20:30,679.101311,14,14,14
12/Nov/2014 20:45,528.706728,14,14,14
12/Nov/2014 21:00,617.082926,14,13.8,14
12/Nov/2014 21:15,598.477411,14,13.581818,14
12/Nov/2014 21:30,634.137982,14,13.363636,14
12/Nov/2014 21:45,581.422355,14,13.145455,14
12/Nov/2014 22:00,558.165461,14.2,13.4,14.3
12/Nov/2014 22:15,555.064542,14,13.563636,14.075
12/Nov/2014 22:30,559.715921,14,13.727273,14
12/Nov/2014 22:45,572.119598,14,13.890909,14
12/Nov/2014 23:00,536.459027,14,13.8,14
12/Nov/2014 23:15,626.385684,14,13.581818,14
12/Nov/2014 23:30,547.312244,14,13.363636,14
12/Nov/2014 23:45,606.229709,14,13.145455,14
13/Nov/2014 00:00,544.211325,14,13.4,14
13/Nov/2014 00:15,533.358107,14,13.290909,14
13/Nov/2014 00:30,691.504988,14,13.181818,14
13/Nov/2014 00:45,511.651673,14,13.072727,14
13/Nov/2014 01:00,545.761784,14,13.4,13.7
13/Nov/2014 01:15,500.798455,14,13.290909,13.925
13/Nov/2014 01:30,579.871896,14,13.181818,13.666667
13/Nov/2014 01:45,544.211325,14,13.072727,13.166667
13/Nov/2014 02:00,609.330628,14,13.2,13.333333
13/Nov/2014 02:15,548.862703,14,13.173913,13.833333
13/Nov/2014 02:30,522.50489,14,13.147826,14
13/Nov/2014 02:45,505.449834,14,13.121739,14
13/Nov/2014 03:00,500.798455,14,13.095652,14
13/Nov/2014 03:15,565.917759,14,13.069565,14
13/Nov/2014 03:30,507.000294,14,13.043478,14
13/Nov/2014 03:45,587.624194,14,13.017391,14
13/Nov/2014 04:00,555.064542,14,13.2,13.7
13/Nov/2014 04:15,592.275573,14,13.145455,13.925
13/Nov/2014 04:30,575.220517,14,13.090909,14
13/Nov/2014 04:45,500.798455,14,13.036364,14
13/Nov/2014 05:00,536.459027,14,13.2,14
13/Nov/2014 05:15,502.348915,14,13.145455,14
13/Nov/2014 05:30,553.514082,14,13.090909,14
13/Nov/2014 05:45,525.605809,14,13.036364,14
13/Nov/2014 06:00,581.422355,14,13.2,14
13/Nov/2014 06:15,545.761784,14,13.145455,14
13/Nov/2014 06:30,545.761784,14,13.090909,14
13/Nov/2014 06:45,596.926951,14,13.036364,14
13/Nov/2014 07:00,496.147077,14.2,13.4,13.9
13/Nov/2014 07:15,722.51418,14,13.290909,13.975
13/Nov/2014 07:30,623.284765,14,13.181818,14
13/Nov/2014 07:45,686.853609,14,13.072727,14
13/Nov/2014 08:00,1041.908861,14,13.4,14
