timestamp, temp
25/Nov/2013 05:20:00,10
25/Nov/2013 05:50:00,10
25/Nov/2013 06:20:00,10
25/Nov/2013 06:50:00,10
25/Nov/2013 07:20:00,10
25/Nov/2013 07:50:00,10
25/Nov/2013 08:20:00,10
25/Nov/2013 08:50:00,12
25/Nov/2013 09:20:00,13
25/Nov/2013 09:50:00,14
25/Nov/2013 10:20:00,15
25/Nov/2013 10:50:00,16
25/Nov/2013 11:20:00,17
25/Nov/2013 11:50:00,18
25/Nov/2013 12:20:00,18
25/Nov/2013 12:50:00,18
25/Nov/2013 13:20:00,18
25/Nov/2013 13:50:00,18
25/Nov/2013 14:20:00,19
25/Nov/2013 14:50:00,19
25/Nov/2013 15:50:00,18
25/Nov/2013 16:20:00,18
25/Nov/2013 16:50:00,17
25/Nov/2013 17:20:00,16
25/Nov/2013 17:50:00,15
25/Nov/2013 18:20:00,14
25/Nov/2013 18:50:00,14
25/Nov/2013 19:20:00,14
25/Nov/2013 19:50:00,14
25/Nov/2013 20:20:00,14
25/Nov/2013 20:50:00,13
25/Nov/2013 21:20:00,12
25/Nov/2013 21:50:00,13
25/Nov/2013 22:20:00,12
25/Nov/2013 22:50:00,12
25/Nov/2013 23:50:00,12
26/Nov/2013 00:50:00,11
26/Nov/2013 01:50:00,12
26/Nov/2013 02:50:00,12
26/Nov/2013 03:50:00,12
26/Nov/2013 04:50:00,10
26/Nov/2013 05:20:00,10
26/Nov/2013 05:50:00,10
26/Nov/2013 06:20:00,10
26/Nov/2013 06:50:00,10
26/Nov/2013 07:20:00,11
26/Nov/2013 07:50:00,11
26/Nov/2013 08:20:00,11
26/Nov/2013 08:50:00,12
26/Nov/2013 09:20:00,14
26/Nov/2013 09:50:00,16
26/Nov/2013 10:20:00,17
26/Nov/2013 10:50:00,18
26/Nov/2013 11:20:00,18
26/Nov/2013 11:50:00,18
26/Nov/2013 12:20:00,19
26/Nov/2013 12:50:00,18
26/Nov/2013 13:20:00,18
26/Nov/2013 13:50:00,17
26/Nov/2013 14:20:00,16
26/Nov/2013 14:50:00,17
26/Nov/2013 15:20:00,17
26/Nov/2013 15:50:00,16
26/Nov/2013 16:20:00,15
26/Nov/2013 16:50:00,15
26/Nov/2013 17:20:00,15
26/Nov/2013 17:50:00,13
26/Nov/2013 18:20:00,12
26/Nov/2013 18:50:00,12
26/Nov/2013 19:20:00,11
26/Nov/2013 19:50:00,11
26/Nov/2013 20:20:00,11
26/Nov/2013 20:50:00,10
26/Nov/2013 21:20:00,10
26/Nov/2013 21:50:00,10
26/Nov/2013 22:20:00,10
26/Nov/2013 22:50:00,10
26/Nov/2013 23:50:00,10
27/Nov/2013 00:50:00,10
27/Nov/2013 01:50:00,9
27/Nov/2013 02:50:00,10
27/Nov/2013 03:50:00,10
27/Nov/2013 04:50:00,12
27/Nov/2013 05:20:00,12
27/Nov/2013 05:50:00,11
27/Nov/2013 06:20:00,12
27/Nov/2013 06:50:00,12
27/Nov/2013 07:20:00,12
27/Nov/2013 07:50:00,12
27/Nov/2013 08:20:00,13
27/Nov/2013 08:50:00,13
27/Nov/2013 09:20:00,14
27/Nov/2013 09:50:00,15
27/Nov/2013 10:20:00,15
27/Nov/2013 10:50:00,15
27/Nov/2013 11:20:00,15
27/Nov/2013 11:50:00,16
27/Nov/2013 12:20:00,16
27/Nov/2013 12:50:00,16
27/Nov/2013 13:20:00,16
27/Nov/2013 13:50:00,16
27/Nov/2013 14:20:00,16
27/Nov/2013 14:50:00,16
27/Nov/2013 15:20:00,16
27/Nov/2013 15:50:00,16
27/Nov/2013 16:20:00,15
27/Nov/2013 16:50:00,14
27/Nov/2013 17:20:00,13
27/Nov/2013 17:50:00,12
27/Nov/2013 18:20:00,11
27/Nov/2013 18:50:00,10
27/Nov/2013 19:20:00,11
27/Nov/2013 19:50:00,10
27/Nov/2013 20:20:00,9
27/Nov/2013 20:50:00,9
27/Nov/2013 21:20:00,9
27/Nov/2013 21:50:00,8
27/Nov/2013 22:20:00,8
27/Nov/2013 22:50:00,8
27/Nov/2013 23:50:00,8
28/Nov/2013 00:50:00,8
28/Nov/2013 01:50:00,10
28/Nov/2013 02:50:00,10
28/Nov/2013 03:50:00,9
28/Nov/2013 04:50:00,7
28/Nov/2013 05:20:00,8
28/Nov/2013 05:50:00,6
28/Nov/2013 06:20:00,7
28/Nov/2013 06:50:00,7
28/Nov/2013 07:20:00,7
28/Nov/2013 07:50:00,7
28/Nov/2013 08:20:00,9
28/Nov/2013 08:50:00,11
28/Nov/2013 09:20:00,12
28/Nov/2013 09:50:00,12
28/Nov/2013 10:20:00,13
28/Nov/2013 10:50:00,13
28/Nov/2013 11:20:00,14
28/Nov/2013 11:50:00,14
28/Nov/2013 12:20:00,14
28/Nov/2013 12:50:00,14
28/Nov/2013 13:20:00,14
28/Nov/2013 13:50:00,15
28/Nov/2013 14:20:00,15
28/Nov/2013 14:50:00,15
28/Nov/2013 15:20:00,15
28/Nov/2013 15:50:00,14
28/Nov/2013 16:20:00,14
28/Nov/2013 16:50:00,12
28/Nov/2013 17:20:00,11
28/Nov/2013 17:50:00,11
28/Nov/2013 18:20:00,9
28/Nov/2013 18:50:00,9
28/Nov/2013 19:20:00,9
28/Nov/2013 19:50:00,9
28/Nov/2013 20:50:00,9
28/Nov/2013 21:20:00,8
28/Nov/2013 21:50:00,7
28/Nov/2013 22:20:00,7
28/Nov/2013 22:50:00,7
28/Nov/2013 23:50:00,7
29/Nov/2013 00:50:00,6
29/Nov/2013 01:50:00,6
29/Nov/2013 02:50:00,4
29/Nov/2013 03:50:00,5
29/Nov/2013 04:50:00,5
29/Nov/2013 05:20:00,5
29/Nov/2013 05:50:00,4
29/Nov/2013 06:20:00,4
29/Nov/2013 06:50:00,5
29/Nov/2013 07:20:00,5
29/Nov/2013 07:50:00,6
29/Nov/2013 08:20:00,6
29/Nov/2013 08:50:00,8
29/Nov/2013 09:20:00,10
29/Nov/2013 09:50:00,11
29/Nov/2013 10:20:00,13
29/Nov/2013 10:50:00,14
29/Nov/2013 11:20:00,15
29/Nov/2013 11:50:00,15
29/Nov/2013 12:20:00,14
29/Nov/2013 12:50:00,15
29/Nov/2013 13:20:00,15
29/Nov/2013 13:50:00,15
29/Nov/2013 14:20:00,16
29/Nov/2013 14:50:00,17
29/Nov/2013 15:20:00,16
29/Nov/2013 15:50:00,16
29/Nov/2013 16:20:00,16
29/Nov/2013 16:50:00,14
29/Nov/2013 17:20:00,13
29/Nov/2013 17:50:00,12
29/Nov/2013 18:20:00,9
29/Nov/2013 18:50:00,9
29/Nov/2013 19:20:00,9
29/Nov/2013 19:50:00,9
29/Nov/2013 20:20:00,9
29/Nov/2013 20:50:00,8
29/Nov/2013 21:50:00,8
29/Nov/2013 22:20:00,8
29/Nov/2013 22:50:00,8
29/Nov/2013 23:50:00,8
30/Nov/2013 00:50:00,7
30/Nov/2013 01:50:00,7
30/Nov/2013 02:50:00,7
30/Nov/2013 04:50:00,8
30/Nov/2013 05:20:00,9
30/Nov/2013 05:50:00,9
30/Nov/2013 06:50:00,9
30/Nov/2013 07:20:00,9
30/Nov/2013 07:50:00,9
30/Nov/2013 08:20:00,10
30/Nov/2013 08:50:00,10
30/Nov/2013 09:20:00,11
30/Nov/2013 09:50:00,11
30/Nov/2013 10:20:00,12
30/Nov/2013 10:50:00,12
30/Nov/2013 11:20:00,13
30/Nov/2013 11:50:00,13
30/Nov/2013 12:20:00,13
30/Nov/2013 12:50:00,14
30/Nov/2013 13:20:00,13
30/Nov/2013 13:50:00,13
30/Nov/2013 14:20:00,13
30/Nov/2013 14:50:00,13
30/Nov/2013 15:20:00,13
30/Nov/2013 15:50:00,13
30/Nov/2013 16:20:00,14
30/Nov/2013 16:50:00,14
30/Nov/2013 17:20:00,14
30/Nov/2013 17:50:00,14
30/Nov/2013 18:20:00,14
30/Nov/2013 18:50:00,14
30/Nov/2013 19:20:00,14
30/Nov/2013 19:50:00,13
30/Nov/2013 20:20:00,14
30/Nov/2013 20:50:00,14
30/Nov/2013 21:20:00,13
30/Nov/2013 21:50:00,13
30/Nov/2013 22:20:00,13
30/Nov/2013 22:50:00,13
30/Nov/2013 23:50:00,12
01/Dec/2013 00:50:00,12
01/Dec/2013 01:50:00,13
01/Dec/2013 02:50:00,13
01/Dec/2013 03:50:00,12
01/Dec/2013 04:50:00,13
01/Dec/2013 05:20:00,13
01/Dec/2013 05:50:00,15
01/Dec/2013 06:20:00,15
01/Dec/2013 06:50:00,15
01/Dec/2013 07:20:00,15
01/Dec/2013 07:50:00,15
01/Dec/2013 08:20:00,14
01/Dec/2013 08:50:00,16
01/Dec/2013 09:20:00,17
01/Dec/2013 09:50:00,17
01/Dec/2013 10:20:00,18
01/Dec/2013 10:50:00,18
01/Dec/2013 11:20:00,18
01/Dec/2013 11:50:00,18
01/Dec/2013 12:20:00,18
01/Dec/2013 12:50:00,18
01/Dec/2013 13:20:00,18
01/Dec/2013 13:50:00,17
01/Dec/2013 14:20:00,17
01/Dec/2013 15:20:00,17
01/Dec/2013 15:50:00,17
01/Dec/2013 16:20:00,17
01/Dec/2013 16:50:00,17
01/Dec/2013 17:20:00,17
01/Dec/2013 17:50:00,17
01/Dec/2013 18:20:00,17
01/Dec/2013 18:50:00,17
01/Dec/2013 19:20:00,17
01/Dec/2013 19:50:00,17
01/Dec/2013 20:20:00,17
01/Dec/2013 20:50:00,18
01/Dec/2013 21:20:00,18
01/Dec/2013 21:50:00,17
01/Dec/2013 22:20:00,17
01/Dec/2013 22:50:00,17
01/Dec/2013 23:50:00,17
02/Dec/2013 00:50:00,17
02/Dec/2013 01:50:00,16
02/Dec/2013 02:50:00,15
02/Dec/2013 03:20:00,15
02/Dec/2013 03:50:00,16
02/Dec/2013 04:50:00,17
02/Dec/2013 05:20:00,17
02/Dec/2013 05:50:00,16
02/Dec/2013 06:20:00,16
02/Dec/2013 06:50:00,16
02/Dec/2013 07:20:00,15
02/Dec/2013 07:50:00,15
02/Dec/2013 08:50:00,16
02/Dec/2013 09:20:00,16
02/Dec/2013 09:50:00,16
02/Dec/2013 10:20:00,15
02/Dec/2013 10:50:00,15
02/Dec/2013 11:20:00,14
02/Dec/2013 11:50:00,14
02/Dec/2013 12:20:00,15
02/Dec/2013 12:50:00,16
02/Dec/2013 13:20:00,17
02/Dec/2013 13:50:00,17
02/Dec/2013 14:20:00,17
02/Dec/2013 14:50:00,16
02/Dec/2013 15:20:00,16
02/Dec/2013 15:50:00,16
02/Dec/2013 16:20:00,15
02/Dec/2013 16:50:00,15
02/Dec/2013 17:20:00,15
02/Dec/2013 17:50:00,15
02/Dec/2013 18:20:00,15
02/Dec/2013 18:50:00,15
02/Dec/2013 19:20:00,15
02/Dec/2013 19:50:00,15
02/Dec/2013 20:20:00,15
02/Dec/2013 20:50:00,15
02/Dec/2013 21:20:00,15
02/Dec/2013 21:50:00,15
02/Dec/2013 22:20:00,15
02/Dec/2013 22:50:00,15
02/Dec/2013 23:50:00,14
03/Dec/2013 00:50:00,15
03/Dec/2013 01:50:00,14
03/Dec/2013 02:50:00,15
03/Dec/2013 03:50:00,14
03/Dec/2013 04:50:00,14
03/Dec/2013 05:20:00,13
03/Dec/2013 05:50:00,14
03/Dec/2013 06:20:00,13
03/Dec/2013 06:50:00,13
03/Dec/2013 07:20:00,12
03/Dec/2013 07:50:00,12
03/Dec/2013 08:20:00,12
03/Dec/2013 08:50:00,12
03/Dec/2013 09:20:00,12
03/Dec/2013 09:50:00,12
03/Dec/2013 10:20:00,11
03/Dec/2013 10:50:00,11
03/Dec/2013 11:20:00,10
03/Dec/2013 11:50:00,10
03/Dec/2013 12:20:00,10
03/Dec/2013 12:50:00,9
03/Dec/2013 13:20:00,9
03/Dec/2013 13:50:00,9
03/Dec/2013 14:20:00,9
03/Dec/2013 14:50:00,9
03/Dec/2013 15:20:00,9
03/Dec/2013 15:50:00,9
03/Dec/2013 16:20:00,9
03/Dec/2013 16:50:00,8
03/Dec/2013 17:20:00,8
03/Dec/2013 17:50:00,8
03/Dec/2013 18:20:00,8
03/Dec/2013 18:50:00,9
03/Dec/2013 19:20:00,8
03/Dec/2013 19:50:00,8
03/Dec/2013 20:20:00,8
03/Dec/2013 20:50:00,8
03/Dec/2013 22:50:00,7
03/Dec/2013 23:20:00,7
03/Dec/2013 23:50:00,7
04/Dec/2013 00:50:00,7
04/Dec/2013 01:50:00,7
04/Dec/2013 02:50:00,7
04/Dec/2013 03:50:00,7
04/Dec/2013 04:50:00,6
04/Dec/2013 05:20:00,6
04/Dec/2013 05:50:00,6
04/Dec/2013 06:20:00,6
04/Dec/2013 06:50:00,6
04/Dec/2013 07:20:00,6
04/Dec/2013 07:50:00,6
04/Dec/2013 08:20:00,6
04/Dec/2013 08:50:00,6
04/Dec/2013 09:20:00,6
04/Dec/2013 09:50:00,7
04/Dec/2013 10:20:00,7
04/Dec/2013 10:50:00,7
04/Dec/2013 11:20:00,8
04/Dec/2013 11:50:00,8
04/Dec/2013 12:20:00,8
04/Dec/2013 12:50:00,8
04/Dec/2013 13:20:00,9
04/Dec/2013 13:50:00,9
04/Dec/2013 14:20:00,10
04/Dec/2013 14:50:00,10
04/Dec/2013 15:20:00,9
04/Dec/2013 15:50:00,9
04/Dec/2013 16:20:00,9
04/Dec/2013 16:50:00,9
04/Dec/2013 17:20:00,8
04/Dec/2013 17:50:00,8
04/Dec/2013 18:20:00,8
04/Dec/2013 18:50:00,8
04/Dec/2013 19:20:00,8
04/Dec/2013 19:50:00,8
04/Dec/2013 20:20:00,7
04/Dec/2013 20:50:00,7
04/Dec/2013 21:20:00,8
04/Dec/2013 21:50:00,8
04/Dec/2013 22:20:00,8
04/Dec/2013 22:50:00,8
04/Dec/2013 23:50:00,8
05/Dec/2013 00:50:00,7
05/Dec/2013 01:50:00,8
05/Dec/2013 02:50:00,8
05/Dec/2013 03:50:00,7
05/Dec/2013 04:50:00,8
05/Dec/2013 05:20:00,8
05/Dec/2013 05:50:00,8
05/Dec/2013 06:20:00,7
05/Dec/2013 06:50:00,7
05/Dec/2013 07:20:00,8
05/Dec/2013 07:50:00,8
05/Dec/2013 08:20:00,9
05/Dec/2013 08:50:00,9
05/Dec/2013 09:20:00,10
05/Dec/2013 09:50:00,11
05/Dec/2013 10:20:00,12
05/Dec/2013 10:50:00,12
05/Dec/2013 11:20:00,12
05/Dec/2013 11:50:00,13
05/Dec/2013 12:20:00,13
05/Dec/2013 12:50:00,14
05/Dec/2013 13:20:00,14
05/Dec/2013 13:50:00,15
05/Dec/2013 14:20:00,15
05/Dec/2013 14:50:00,15
05/Dec/2013 15:20:00,15
05/Dec/2013 15:50:00,14
05/Dec/2013 16:20:00,13
05/Dec/2013 16:50:00,12
05/Dec/2013 17:20:00,11
05/Dec/2013 17:50:00,11
05/Dec/2013 18:20:00,9
05/Dec/2013 18:50:00,8
05/Dec/2013 19:20:00,8
05/Dec/2013 19:50:00,7
05/Dec/2013 20:20:00,7
05/Dec/2013 20:50:00,6
05/Dec/2013 21:20:00,4
05/Dec/2013 21:50:00,5
05/Dec/2013 22:20:00,6
05/Dec/2013 22:50:00,4
05/Dec/2013 23:50:00,4
06/Dec/2013 00:50:00,4
06/Dec/2013 01:50:00,3
06/Dec/2013 02:50:00,3
06/Dec/2013 03:50:00,3
06/Dec/2013 04:50:00,3
06/Dec/2013 05:20:00,3
06/Dec/2013 05:50:00,3
06/Dec/2013 06:20:00,3
06/Dec/2013 06:50:00,3
06/Dec/2013 07:20:00,3
06/Dec/2013 07:50:00,3
06/Dec/2013 08:20:00,5
06/Dec/2013 08:50:00,6
06/Dec/2013 09:50:00,10
06/Dec/2013 10:20:00,12
06/Dec/2013 10:50:00,14
06/Dec/2013 11:20:00,14
06/Dec/2013 11:50:00,13
06/Dec/2013 12:20:00,14
06/Dec/2013 12:50:00,15
06/Dec/2013 13:20:00,15
06/Dec/2013 13:50:00,15
06/Dec/2013 14:20:00,16
06/Dec/2013 14:50:00,16
06/Dec/2013 15:20:00,16
06/Dec/2013 15:50:00,15
06/Dec/2013 16:20:00,14
06/Dec/2013 16:50:00,13
06/Dec/2013 17:20:00,12
06/Dec/2013 17:50:00,9
06/Dec/2013 18:20:00,9
06/Dec/2013 18:50:00,8
06/Dec/2013 19:20:00,7
06/Dec/2013 19:50:00,7
06/Dec/2013 20:20:00,7
06/Dec/2013 20:50:00,7
06/Dec/2013 21:20:00,7
06/Dec/2013 21:50:00,7
06/Dec/2013 22:50:00,7
06/Dec/2013 23:20:00,7
06/Dec/2013 23:50:00,7
07/Dec/2013 00:50:00,6
07/Dec/2013 01:50:00,6
07/Dec/2013 02:50:00,6
07/Dec/2013 03:50:00,7
07/Dec/2013 04:50:00,8
07/Dec/2013 05:20:00,8
07/Dec/2013 05:50:00,8
07/Dec/2013 06:20:00,8
07/Dec/2013 06:50:00,8
07/Dec/2013 07:20:00,8
07/Dec/2013 07:50:00,7
07/Dec/2013 08:20:00,8
07/Dec/2013 08:50:00,9
07/Dec/2013 09:20:00,12
07/Dec/2013 09:50:00,12
07/Dec/2013 10:20:00,13
07/Dec/2013 10:50:00,13
07/Dec/2013 11:20:00,13
07/Dec/2013 11:50:00,12
07/Dec/2013 12:20:00,13
07/Dec/2013 12:50:00,13
07/Dec/2013 13:20:00,11
07/Dec/2013 13:50:00,11
07/Dec/2013 14:20:00,11
07/Dec/2013 14:50:00,11
07/Dec/2013 15:20:00,10
07/Dec/2013 15:50:00,10
07/Dec/2013 16:20:00,10
07/Dec/2013 16:50:00,10
07/Dec/2013 17:20:00,10
07/Dec/2013 17:50:00,10
07/Dec/2013 18:20:00,10
07/Dec/2013 18:50:00,10
07/Dec/2013 19:20:00,10
07/Dec/2013 19:50:00,10
07/Dec/2013 20:50:00,9
07/Dec/2013 21:20:00,9
07/Dec/2013 21:50:00,9
07/Dec/2013 22:20:00,9
07/Dec/2013 22:50:00,9
07/Dec/2013 23:50:00,9
08/Dec/2013 00:50:00,8
08/Dec/2013 01:50:00,8
08/Dec/2013 02:50:00,8
08/Dec/2013 03:50:00,7
08/Dec/2013 04:50:00,7
08/Dec/2013 05:50:00,7
08/Dec/2013 06:20:00,7
08/Dec/2013 06:50:00,6
08/Dec/2013 07:20:00,7
08/Dec/2013 07:50:00,7
08/Dec/2013 08:20:00,7
08/Dec/2013 08:50:00,8
08/Dec/2013 09:20:00,8
08/Dec/2013 09:50:00,9
08/Dec/2013 10:20:00,9
08/Dec/2013 10:50:00,10
08/Dec/2013 11:20:00,10
08/Dec/2013 11:50:00,10
08/Dec/2013 12:20:00,11
08/Dec/2013 12:50:00,11
08/Dec/2013 13:20:00,11
08/Dec/2013 13:50:00,12
08/Dec/2013 14:20:00,12
08/Dec/2013 14:50:00,12
08/Dec/2013 15:20:00,12
08/Dec/2013 15:50:00,12
08/Dec/2013 16:20:00,11
08/Dec/2013 16:50:00,10
08/Dec/2013 17:20:00,9
08/Dec/2013 17:50:00,8
08/Dec/2013 18:20:00,7
08/Dec/2013 18:50:00,5
08/Dec/2013 19:20:00,4
08/Dec/2013 19:50:00,3
08/Dec/2013 20:20:00,4
08/Dec/2013 20:50:00,3
08/Dec/2013 21:20:00,4
08/Dec/2013 21:50:00,3
08/Dec/2013 22:20:00,4
08/Dec/2013 22:50:00,4
08/Dec/2013 23:50:00,3
09/Dec/2013 00:50:00,2
09/Dec/2013 01:50:00,2
09/Dec/2013 02:50:00,3
09/Dec/2013 04:50:00,4
09/Dec/2013 05:50:00,2
09/Dec/2013 06:20:00,2
09/Dec/2013 06:50:00,2
09/Dec/2013 07:20:00,3
09/Dec/2013 07:50:00,2
09/Dec/2013 08:20:00,4
09/Dec/2013 08:50:00,5
09/Dec/2013 09:20:00,8
09/Dec/2013 09:50:00,9
09/Dec/2013 10:20:00,11
09/Dec/2013 10:50:00,12
09/Dec/2013 11:20:00,13
09/Dec/2013 12:20:00,14
09/Dec/2013 12:50:00,13
09/Dec/2013 13:20:00,14
09/Dec/2013 13:50:00,15
09/Dec/2013 14:20:00,15
09/Dec/2013 14:50:00,15
09/Dec/2013 15:20:00,15
09/Dec/2013 15:50:00,15
09/Dec/2013 16:20:00,14
09/Dec/2013 16:50:00,12
09/Dec/2013 17:20:00,12
09/Dec/2013 17:50:00,10
09/Dec/2013 18:20:00,10
09/Dec/2013 18:50:00,8
09/Dec/2013 19:20:00,7
09/Dec/2013 19:50:00,8
09/Dec/2013 20:20:00,6
09/Dec/2013 20:50:00,6
09/Dec/2013 21:20:00,6
09/Dec/2013 21:50:00,7
09/Dec/2013 22:20:00,9
09/Dec/2013 22:50:00,9
09/Dec/2013 23:50:00,7
10/Dec/2013 00:50:00,7
10/Dec/2013 01:50:00,6
10/Dec/2013 02:50:00,5
10/Dec/2013 03:50:00,4
10/Dec/2013 04:50:00,4
10/Dec/2013 05:20:00,5
10/Dec/2013 05:50:00,4
10/Dec/2013 06:20:00,4
10/Dec/2013 06:50:00,5
10/Dec/2013 07:20:00,6
10/Dec/2013 07:50:00,11
10/Dec/2013 08:20:00,12
10/Dec/2013 08:50:00,12
10/Dec/2013 09:20:00,13
10/Dec/2013 09:50:00,13
10/Dec/2013 10:20:00,15
10/Dec/2013 10:50:00,15
10/Dec/2013 11:20:00,16
10/Dec/2013 11:50:00,16
10/Dec/2013 12:20:00,16
10/Dec/2013 12:50:00,16
10/Dec/2013 13:20:00,16
10/Dec/2013 13:50:00,15
10/Dec/2013 14:20:00,15
10/Dec/2013 14:50:00,15
10/Dec/2013 15:20:00,15
10/Dec/2013 15:50:00,15
10/Dec/2013 16:20:00,14
10/Dec/2013 16:50:00,14
10/Dec/2013 17:20:00,14
10/Dec/2013 17:50:00,13
10/Dec/2013 18:20:00,13
10/Dec/2013 18:50:00,13
10/Dec/2013 19:20:00,10
10/Dec/2013 19:50:00,9
10/Dec/2013 20:20:00,9
10/Dec/2013 20:50:00,9
10/Dec/2013 21:20:00,8
10/Dec/2013 21:50:00,8
10/Dec/2013 22:20:00,8
10/Dec/2013 22:50:00,8
10/Dec/2013 23:50:00,8
11/Dec/2013 00:50:00,7
11/Dec/2013 01:50:00,7
11/Dec/2013 02:50:00,6
11/Dec/2013 03:50:00,6
11/Dec/2013 04:50:00,6
11/Dec/2013 05:20:00,6
11/Dec/2013 05:50:00,6
11/Dec/2013 06:20:00,5
11/Dec/2013 06:50:00,5
11/Dec/2013 07:20:00,5
11/Dec/2013 07:50:00,5
11/Dec/2013 08:20:00,5
11/Dec/2013 08:50:00,6
11/Dec/2013 09:20:00,6
11/Dec/2013 09:50:00,6
11/Dec/2013 10:20:00,7
11/Dec/2013 10:50:00,7
11/Dec/2013 11:20:00,8
11/Dec/2013 11:50:00,7
11/Dec/2013 12:20:00,7
11/Dec/2013 12:50:00,8
11/Dec/2013 13:20:00,8
11/Dec/2013 13:50:00,8
11/Dec/2013 14:20:00,8
11/Dec/2013 14:50:00,8
11/Dec/2013 15:20:00,7
11/Dec/2013 15:50:00,7
11/Dec/2013 16:20:00,7
11/Dec/2013 16:50:00,7
11/Dec/2013 17:20:00,6
11/Dec/2013 17:50:00,6
11/Dec/2013 18:20:00,6
11/Dec/2013 18:50:00,6
11/Dec/2013 19:20:00,5
11/Dec/2013 19:50:00,4
11/Dec/2013 20:20:00,5
11/Dec/2013 20:50:00,5
11/Dec/2013 21:20:00,4
11/Dec/2013 21:50:00,3
11/Dec/2013 22:20:00,3
11/Dec/2013 22:50:00,2
11/Dec/2013 23:50:00,1
12/Dec/2013 00:50:00,4
12/Dec/2013 01:50:00,3
12/Dec/2013 02:50:00,3
12/Dec/2013 04:50:00,1
12/Dec/2013 05:20:00,1
12/Dec/2013 05:50:00,1
12/Dec/2013 06:20:00,2
12/Dec/2013 06:50:00,2
12/Dec/2013 07:20:00,1
12/Dec/2013 07:50:00,1
12/Dec/2013 08:20:00,2
12/Dec/2013 08:50:00,3
12/Dec/2013 09:20:00,4
12/Dec/2013 09:50:00,7
12/Dec/2013 10:20:00,9
12/Dec/2013 10:50:00,10
12/Dec/2013 11:20:00,10
12/Dec/2013 11:50:00,10
12/Dec/2013 12:20:00,10
12/Dec/2013 12:50:00,10
12/Dec/2013 13:20:00,11
12/Dec/2013 13:50:00,11
12/Dec/2013 14:20:00,11
12/Dec/2013 14:50:00,11
12/Dec/2013 15:20:00,10
12/Dec/2013 15:50:00,10
12/Dec/2013 16:20:00,10
12/Dec/2013 16:50:00,10
12/Dec/2013 17:20:00,9
12/Dec/2013 17:50:00,9
12/Dec/2013 18:20:00,8
12/Dec/2013 18:50:00,8
12/Dec/2013 19:20:00,8
12/Dec/2013 19:50:00,8
12/Dec/2013 20:20:00,8
12/Dec/2013 20:50:00,7
12/Dec/2013 21:20:00,7
12/Dec/2013 21:50:00,7
12/Dec/2013 22:20:00,8
12/Dec/2013 22:50:00,7
12/Dec/2013 23:50:00,7
13/Dec/2013 00:50:00,7
13/Dec/2013 01:50:00,8
13/Dec/2013 02:50:00,8
13/Dec/2013 03:50:00,7
13/Dec/2013 04:50:00,8
13/Dec/2013 05:20:00,8
13/Dec/2013 05:50:00,8
13/Dec/2013 06:20:00,8
13/Dec/2013 06:50:00,8
13/Dec/2013 07:20:00,8
13/Dec/2013 07:50:00,8
13/Dec/2013 08:20:00,8
13/Dec/2013 08:50:00,8
13/Dec/2013 09:20:00,9
13/Dec/2013 09:50:00,9
13/Dec/2013 10:20:00,10
13/Dec/2013 10:50:00,10
13/Dec/2013 11:20:00,10
13/Dec/2013 12:20:00,10
13/Dec/2013 12:50:00,10
13/Dec/2013 13:20:00,10
13/Dec/2013 13:50:00,10
13/Dec/2013 14:20:00,11
13/Dec/2013 15:20:00,11
13/Dec/2013 15:50:00,11
13/Dec/2013 16:20:00,11
13/Dec/2013 16:50:00,11
13/Dec/2013 17:20:00,10
13/Dec/2013 17:50:00,8
13/Dec/2013 18:20:00,8
13/Dec/2013 18:50:00,8
13/Dec/2013 19:20:00,7
13/Dec/2013 19:50:00,6
13/Dec/2013 20:20:00,6
13/Dec/2013 20:50:00,5
13/Dec/2013 21:20:00,4
13/Dec/2013 21:50:00,5
13/Dec/2013 22:20:00,5
13/Dec/2013 22:50:00,5
13/Dec/2013 23:50:00,4
14/Dec/2013 00:50:00,4
14/Dec/2013 01:50:00,5
14/Dec/2013 02:50:00,5
14/Dec/2013 03:50:00,3
14/Dec/2013 04:50:00,4
14/Dec/2013 05:20:00,4
14/Dec/2013 05:50:00,4
14/Dec/2013 06:20:00,3
14/Dec/2013 06:50:00,3
14/Dec/2013 07:20:00,3
14/Dec/2013 07:50:00,4
14/Dec/2013 08:20:00,4
14/Dec/2013 08:50:00,6
14/Dec/2013 09:20:00,8
14/Dec/2013 09:50:00,9
14/Dec/2013 10:20:00,10
14/Dec/2013 10:50:00,12
14/Dec/2013 11:20:00,14
14/Dec/2013 11:50:00,14
14/Dec/2013 12:20:00,14
14/Dec/2013 12:50:00,14
14/Dec/2013 13:20:00,14
14/Dec/2013 13:50:00,14
14/Dec/2013 14:20:00,14
14/Dec/2013 14:50:00,14
14/Dec/2013 15:20:00,14
14/Dec/2013 15:50:00,14
14/Dec/2013 16:20:00,14
14/Dec/2013 16:50:00,13
14/Dec/2013 17:20:00,11
14/Dec/2013 17:50:00,9
14/Dec/2013 18:20:00,8
14/Dec/2013 18:50:00,7
14/Dec/2013 19:20:00,7
14/Dec/2013 19:50:00,7
14/Dec/2013 20:20:00,7
14/Dec/2013 20:50:00,8
14/Dec/2013 21:20:00,8
14/Dec/2013 21:50:00,9
14/Dec/2013 22:20:00,9
14/Dec/2013 22:50:00,8
14/Dec/2013 23:50:00,8
15/Dec/2013 00:50:00,8
15/Dec/2013 01:50:00,9
15/Dec/2013 02:50:00,7
15/Dec/2013 03:50:00,6
15/Dec/2013 04:50:00,8
